Date,Location,ShortName,LongName,Census2019,Series_Complete_Pop_Pct
2021-08-14,MD,MDA,Maryland,6045680,59.9
2021-08-14,ME,MEA,Maine,1344212,64.6
2021-08-14,MH,MHA,Marshall Islands,58413,30.5
2021-08-14,MI,MIA,Michigan,9986857,49.5
2021-08-14,MN,MNA,Minnesota,5639632,54.6
2021-08-14,MO,MOA,Missouri,6137428,43.1
2021-08-14,MP,MPA,Northern Mariana Islands,56882,54.3
2021-08-14,MS,MSA,Mississippi,2976149,35.8
2021-08-14,MT,MTA,Montana,1068778,45.0
2021-08-14,NC,NCA,North Carolina,10488084,44.7
2021-08-14,ND,NDA,North Dakota,762062,40.7
2021-08-14,NE,NEA,Nebraska,1934408,50.4
2021-08-14,NH,NHA,New Hampshire,1359711,58.8
2021-08-14,NJ,NJA,New Jersey,8882190,59.6
2021-08-14,NM,NMA,New Mexico,2096829,58.2
2021-08-14,NV,NVA,Nevada,3080156,45.7
2021-08-14,NY,NYA,New York State,19453561,58.3
2021-08-14,OH,OHA,Ohio,11689100,47.2
2021-08-14,OK,OKA,Oklahoma,3956971,41.4
2021-08-14,OR,ORA,Oregon,4217737,56.8
2021-08-14,PA,PAA,Pennsylvania,12801989,53.5
2021-08-14,PR,PRA,Puerto Rico,3193694,61.2
2021-08-14,RI,RIA,Rhode Island,1059361,62.6
2021-08-14,RP,RPA,Republic of Palau,17907,76.2
2021-08-14,SC,SCA,South Carolina,5148714,41.5
2021-08-14,SD,SDA,South Dakota,884659,47.8
2021-08-14,TN,TNA,Tennessee,6829174,40.0
2021-08-14,TX,TXA,Texas,28995881,45.2
2021-08-14,UT,UTA,Utah,3205958,45.8
2021-08-14,VA,VAA,Virginia,8535519,55.6
2021-08-14,VA2,VA2,Veterans Health,0,0.0
2021-08-14,VI,VIA,Virgin Islands,104680,37.7
2021-08-14,VT,VTA,Vermont,623989,67.0
2021-08-14,WA,WAA,Washington,7614893,58.7
2021-08-14,WI,WIA,Wisconsin,5822434,52.5
2021-08-14,WV,WVA,West Virginia,1792147,39.3
2021-08-14,WY,WYA,Wyoming,578759,37.3
2021-08-14,LTC,LTC,Long Term Care,,
2021-08-15,US,USA,United States,331996199,50.7
2021-08-15,AK,AKA,Alaska,731545,46.2
2021-08-15,AL,ALA,Alabama,4903185,35.4
2021-08-15,AR,ARA,Arkansas,3017804,38.6
2021-08-15,AS,ASA,American Samoa,55689,44.3
2021-08-15,AZ,AZA,Arizona,7278717,46.4
2021-08-15,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-15,CA,CAA,California,39512223,54.2
2021-08-15,CO,COA,Colorado,5758736,55.5
2021-08-15,CT,CTA,Connecticut,3565287,64.4
2021-08-15,DC,DCA,District of Columbia,705749,56.2
2021-08-15,DD2,DD2,Dept of Defense,0,0.0
2021-08-15,DE,DEA,Delaware,973764,53.7
2021-08-15,FL,FLA,Florida,21477737,50.3
2021-08-15,FM,FMA,Federated States of Micronesia,103643,30.0
2021-08-15,GA,GAA,Georgia,10617423,39.4
2021-08-15,GU,GUA,Guam,165768,60.5
2021-08-15,HI,HIA,Hawaii,1415872,54.3
2021-08-15,IA,IAA,Iowa,3155070,50.4
2021-08-15,ID,IDA,Idaho,1787065,38.1
2021-08-15,IH2,IH2,Indian Health Svc,2082813,33.7
2021-08-15,IL,ILA,Illinois,12671821,49.7
2021-08-15,IN,INA,Indiana,6732219,45.1
2021-08-15,KS,KSA,Kansas,2913314,46.4
2021-08-15,KY,KYA,Kentucky,4467673,46.7
2021-08-15,LA,LAA,Louisiana,4648794,38.3
2021-08-15,MA,MAA,Massachusetts,6892503,64.7
2021-08-15,MD,MDA,Maryland,6045680,60.0
2021-08-15,ME,MEA,Maine,1344212,64.6
2021-08-15,MH,MHA,Marshall Islands,58413,30.8
2021-08-15,MI,MIA,Michigan,9986857,49.6
2021-08-15,MN,MNA,Minnesota,5639632,54.6
2021-08-15,MO,MOA,Missouri,6137428,43.2
2021-08-15,MP,MPA,Northern Mariana Islands,56882,54.4
2021-08-15,MS,MSA,Mississippi,2976149,35.8
2021-08-15,MT,MTA,Montana,1068778,45.0
2021-08-15,NC,NCA,North Carolina,10488084,44.7
2021-08-15,ND,NDA,North Dakota,762062,40.8
2021-08-15,NE,NEA,Nebraska,1934408,50.4
2021-08-15,NH,NHA,New Hampshire,1359711,58.8
2021-08-15,NJ,NJA,New Jersey,8882190,59.7
2021-08-15,NM,NMA,New Mexico,2096829,58.2
2021-08-15,NV,NVA,Nevada,3080156,45.8
2021-08-15,NY,NYA,New York State,19453561,58.4
2021-08-15,OH,OHA,Ohio,11689100,47.3
2021-08-15,OK,OKA,Oklahoma,3956971,41.5
2021-08-15,OR,ORA,Oregon,4217737,56.8
2021-08-15,PA,PAA,Pennsylvania,12801989,53.6
2021-08-15,PR,PRA,Puerto Rico,3193694,61.3
2021-08-15,RI,RIA,Rhode Island,1059361,62.6
2021-08-15,RP,RPA,Republic of Palau,17907,76.2
2021-08-15,SC,SCA,South Carolina,5148714,41.6
2021-08-15,SD,SDA,South Dakota,884659,47.9
2021-08-15,TN,TNA,Tennessee,6829174,40.1
2021-08-15,TX,TXA,Texas,28995881,45.3
2021-08-15,UT,UTA,Utah,3205958,45.8
2021-08-15,VA,VAA,Virginia,8535519,55.6
2021-08-15,VA2,VA2,Veterans Health,0,0.0
2021-08-15,VI,VIA,Virgin Islands,104680,37.7
2021-08-15,VT,VTA,Vermont,623989,67.0
2021-08-15,WA,WAA,Washington,7614893,58.8
2021-08-15,WI,WIA,Wisconsin,5822434,52.5
2021-08-15,WV,WVA,West Virginia,1792147,39.3
2021-08-15,WY,WYA,Wyoming,578759,37.3
2021-08-15,LTC,LTC,Long Term Care,,
2021-08-16,US,USA,United States,331996199,50.8
2021-08-16,AK,AKA,Alaska,731545,46.3
2021-08-16,AL,ALA,Alabama,4903185,35.6
2021-08-16,AR,ARA,Arkansas,3017804,38.7
2021-08-16,AS,ASA,American Samoa,55689,44.3
2021-08-16,AZ,AZA,Arizona,7278717,46.5
2021-08-16,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-16,CA,CAA,California,39512223,54.3
2021-08-16,CO,COA,Colorado,5758736,55.6
2021-08-16,CT,CTA,Connecticut,3565287,64.5
2021-08-16,DC,DCA,District of Columbia,705749,56.3
2021-08-16,DD2,DD2,Dept of Defense,0,0.0
2021-08-16,DE,DEA,Delaware,973764,53.9
2021-08-16,FL,FLA,Florida,21477737,50.5
2021-08-16,FM,FMA,Federated States of Micronesia,103643,30.9
2021-08-16,GA,GAA,Georgia,10617423,39.7
2021-08-16,GU,GUA,Guam,165768,60.8
2021-08-16,HI,HIA,Hawaii,1415872,54.3
2021-08-16,IA,IAA,Iowa,3155070,50.4
2021-08-16,ID,IDA,Idaho,1787065,38.1
2021-08-16,IH2,IH2,Indian Health Svc,2082813,33.7
2021-08-16,IL,ILA,Illinois,12671821,49.8
2021-08-16,IN,INA,Indiana,6732219,45.2
2021-08-16,KS,KSA,Kansas,2913314,46.5
2021-08-16,KY,KYA,Kentucky,4467673,46.8
2021-08-16,LA,LAA,Louisiana,4648794,38.7
2021-08-16,MA,MAA,Massachusetts,6892503,64.9
2021-08-16,MD,MDA,Maryland,6045680,60.0
2021-08-16,ME,MEA,Maine,1344212,64.6
2021-08-16,MH,MHA,Marshall Islands,58413,30.8
2021-08-16,MI,MIA,Michigan,9986857,49.6
2021-08-16,MN,MNA,Minnesota,5639632,54.7
2021-08-16,MO,MOA,Missouri,6137428,43.2
2021-08-16,MP,MPA,Northern Mariana Islands,56882,54.4
2021-08-16,MS,MSA,Mississippi,2976149,35.8
2021-08-16,MT,MTA,Montana,1068778,45.0
2021-08-16,NC,NCA,North Carolina,10488084,44.8
2021-08-16,ND,NDA,North Dakota,762062,40.8
2021-08-16,NE,NEA,Nebraska,1934408,50.6
2021-08-16,NH,NHA,New Hampshire,1359711,58.9
2021-08-16,NJ,NJA,New Jersey,8882190,59.8
2021-08-16,NM,NMA,New Mexico,2096829,58.3
2021-08-16,NV,NVA,Nevada,3080156,46.0
2021-08-16,NY,NYA,New York State,19453561,58.5
2021-08-16,OH,OHA,Ohio,11689100,47.4
2021-08-16,OK,OKA,Oklahoma,3956971,41.6
2021-08-16,OR,ORA,Oregon,4217737,56.8
2021-08-16,PA,PAA,Pennsylvania,12801989,53.6
2021-08-16,PR,PRA,Puerto Rico,3193694,61.3
2021-08-16,RI,RIA,Rhode Island,1059361,62.8
2021-08-16,RP,RPA,Republic of Palau,17907,76.2
2021-08-16,SC,SCA,South Carolina,5148714,41.7
2021-08-16,SD,SDA,South Dakota,884659,47.9
2021-08-16,TN,TNA,Tennessee,6829174,40.2
2021-08-16,TX,TXA,Texas,28995881,45.3
2021-08-16,UT,UTA,Utah,3205958,45.8
2021-08-16,VA,VAA,Virginia,8535519,55.8
2021-08-16,VA2,VA2,Veterans Health,0,0.0
2021-08-16,VI,VIA,Virgin Islands,104680,37.7
2021-08-16,VT,VTA,Vermont,623989,67.1
2021-08-16,WA,WAA,Washington,7614893,58.9
2021-08-16,WI,WIA,Wisconsin,5822434,52.7
2021-08-16,WV,WVA,West Virginia,1792147,39.3
2021-08-16,WY,WYA,Wyoming,578759,37.3
2021-08-16,LTC,LTC,Long Term Care,,
2021-08-17,US,USA,United States,331996199,50.9
2021-08-17,AK,AKA,Alaska,731545,46.3
2021-08-17,AL,ALA,Alabama,4903185,35.7
2021-08-17,AR,ARA,Arkansas,3017804,38.8
2021-08-17,AS,ASA,American Samoa,55689,44.8
2021-08-17,AZ,AZA,Arizona,7278717,46.6
2021-08-17,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-17,CA,CAA,California,39512223,54.4
2021-08-17,CO,COA,Colorado,5758736,55.6
2021-08-17,CT,CTA,Connecticut,3565287,64.6
2021-08-17,DC,DCA,District of Columbia,705749,56.3
2021-08-17,DD2,DD2,Dept of Defense,0,0.0
2021-08-17,DE,DEA,Delaware,973764,53.9
2021-08-17,FL,FLA,Florida,21477737,50.6
2021-08-17,FM,FMA,Federated States of Micronesia,103643,31.3
2021-08-17,GA,GAA,Georgia,10617423,39.7
2021-08-17,GU,GUA,Guam,165768,60.8
2021-08-17,HI,HIA,Hawaii,1415872,54.4
2021-08-17,IA,IAA,Iowa,3155070,50.6
2021-08-17,ID,IDA,Idaho,1787065,38.1
2021-08-17,IH2,IH2,Indian Health Svc,2082813,33.7
2021-08-17,IL,ILA,Illinois,12671821,49.9
2021-08-17,IN,INA,Indiana,6732219,45.2
2021-08-17,KS,KSA,Kansas,2913314,46.6
2021-08-17,KY,KYA,Kentucky,4467673,46.9
2021-08-17,LA,LAA,Louisiana,4648794,38.7
2021-08-17,MA,MAA,Massachusetts,6892503,64.9
2021-08-17,MD,MDA,Maryland,6045680,60.1
2021-08-17,ME,MEA,Maine,1344212,64.7
2021-08-17,MH,MHA,Marshall Islands,58413,30.8
2021-08-17,MI,MIA,Michigan,9986857,49.6
2021-08-17,MN,MNA,Minnesota,5639632,54.7
2021-08-17,MO,MOA,Missouri,6137428,43.3
2021-08-17,MP,MPA,Northern Mariana Islands,56882,54.8
2021-08-17,MS,MSA,Mississippi,2976149,36.1
2021-08-17,MT,MTA,Montana,1068778,45.0
2021-08-17,NC,NCA,North Carolina,10488084,44.9
2021-08-17,ND,NDA,North Dakota,762062,40.8
2021-08-17,NE,NEA,Nebraska,1934408,50.6
2021-08-17,NH,NHA,New Hampshire,1359711,58.9
2021-08-17,NJ,NJA,New Jersey,8882190,59.9
2021-08-17,NM,NMA,New Mexico,2096829,58.4
2021-08-17,NV,NVA,Nevada,3080156,46.0
2021-08-17,NY,NYA,New York State,19453561,58.5
2021-08-17,OH,OHA,Ohio,11689100,47.4
2021-08-17,OK,OKA,Oklahoma,3956971,41.7
2021-08-17,OR,ORA,Oregon,4217737,56.8
2021-08-17,PA,PAA,Pennsylvania,12801989,53.7
2021-08-17,PR,PRA,Puerto Rico,3193694,61.5
2021-08-17,RI,RIA,Rhode Island,1059361,62.9
2021-08-17,RP,RPA,Republic of Palau,17907,77.8
2021-08-17,SC,SCA,South Carolina,5148714,41.8
2021-08-17,SD,SDA,South Dakota,884659,48.0
2021-08-17,TN,TNA,Tennessee,6829174,40.2
2021-08-17,TX,TXA,Texas,28995881,45.5
2021-08-17,UT,UTA,Utah,3205958,45.8
2021-08-17,VA,VAA,Virginia,8535519,55.8
2021-08-17,VA2,VA2,Veterans Health,0,0.0
2021-08-17,VI,VIA,Virgin Islands,104680,37.9
2021-08-17,VT,VTA,Vermont,623989,67.1
2021-08-17,WA,WAA,Washington,7614893,58.9
2021-08-17,WI,WIA,Wisconsin,5822434,52.7
2021-08-17,WV,WVA,West Virginia,1792147,39.3
2021-08-17,WY,WYA,Wyoming,578759,37.6
2021-08-17,LTC,LTC,Long Term Care,,
2021-08-18,US,USA,United States,331996199,51.0
2021-08-18,AK,AKA,Alaska,731545,46.4
2021-08-18,AL,ALA,Alabama,4903185,35.7
2021-08-18,AR,ARA,Arkansas,3017804,39.0
2021-08-18,AS,ASA,American Samoa,55689,44.8
2021-08-18,AZ,AZA,Arizona,7278717,46.6
2021-08-18,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-18,CA,CAA,California,39512223,54.5
2021-08-18,CO,COA,Colorado,5758736,55.7
2021-08-18,CT,CTA,Connecticut,3565287,64.7
2021-08-18,DC,DCA,District of Columbia,705749,56.3
2021-08-18,DD2,DD2,Dept of Defense,0,0.0
2021-08-18,DE,DEA,Delaware,973764,54.0
2021-08-18,FL,FLA,Florida,21477737,50.7
2021-08-18,FM,FMA,Federated States of Micronesia,103643,31.3
2021-08-18,GA,GAA,Georgia,10617423,39.7
2021-08-18,GU,GUA,Guam,165768,60.9
2021-08-18,HI,HIA,Hawaii,1415872,54.4
2021-08-18,IA,IAA,Iowa,3155070,50.6
2021-08-18,ID,IDA,Idaho,1787065,38.2
2021-08-18,IH2,IH2,Indian Health Svc,2082813,33.7
2021-08-18,IL,ILA,Illinois,12671821,50.0
2021-08-18,IN,INA,Indiana,6732219,45.3
2021-08-18,KS,KSA,Kansas,2913314,46.7
2021-08-18,KY,KYA,Kentucky,4467673,47.0
2021-08-18,LA,LAA,Louisiana,4648794,38.9
2021-08-18,MA,MAA,Massachusetts,6892503,65.0
2021-08-18,MD,MDA,Maryland,6045680,60.2
2021-08-18,ME,MEA,Maine,1344212,64.8
2021-08-18,MH,MHA,Marshall Islands,58413,30.8
2021-08-18,MI,MIA,Michigan,9986857,49.7
2021-08-18,MN,MNA,Minnesota,5639632,54.8
2021-08-18,MO,MOA,Missouri,6137428,43.3
2021-08-18,MP,MPA,Northern Mariana Islands,56882,55.0
2021-08-18,MS,MSA,Mississippi,2976149,36.2
2021-08-18,MT,MTA,Montana,1068778,45.2
2021-08-18,NC,NCA,North Carolina,10488084,44.9
2021-08-18,ND,NDA,North Dakota,762062,40.8
2021-08-18,NE,NEA,Nebraska,1934408,50.6
2021-08-18,NH,NHA,New Hampshire,1359711,59.0
2021-08-18,NJ,NJA,New Jersey,8882190,59.9
2021-08-18,NM,NMA,New Mexico,2096829,58.5
2021-08-18,NV,NVA,Nevada,3080156,46.1
2021-08-18,NY,NYA,New York State,19453561,58.6
2021-08-18,OH,OHA,Ohio,11689100,47.5
2021-08-18,OK,OKA,Oklahoma,3956971,41.8
2021-08-18,OR,ORA,Oregon,4217737,56.8
2021-08-18,PA,PAA,Pennsylvania,12801989,53.8
2021-08-18,PR,PRA,Puerto Rico,3193694,61.5
2021-08-18,RI,RIA,Rhode Island,1059361,63.2
2021-08-18,RP,RPA,Republic of Palau,17907,78.7
2021-08-18,SC,SCA,South Carolina,5148714,41.9
2021-08-18,SD,SDA,South Dakota,884659,48.1
2021-08-18,TN,TNA,Tennessee,6829174,40.3
2021-08-18,TX,TXA,Texas,28995881,45.6
2021-08-18,UT,UTA,Utah,3205958,46.2
2021-08-18,VA,VAA,Virginia,8535519,55.9
2021-08-18,VA2,VA2,Veterans Health,0,0.0
2021-08-18,VI,VIA,Virgin Islands,104680,38.2
2021-08-18,VT,VTA,Vermont,623989,67.1
2021-08-18,WA,WAA,Washington,7614893,59.0
2021-08-18,WI,WIA,Wisconsin,5822434,52.8
2021-08-18,WV,WVA,West Virginia,1792147,39.4
2021-08-18,WY,WYA,Wyoming,578759,37.6
2021-08-18,LTC,LTC,Long Term Care,,
2021-08-19,US,USA,United States,331996199,51.1
2021-08-19,AK,AKA,Alaska,731545,46.5
2021-08-19,AL,ALA,Alabama,4903185,35.9
2021-08-19,AR,ARA,Arkansas,3017804,39.2
2021-08-19,AS,ASA,American Samoa,55689,45.1
2021-08-19,AZ,AZA,Arizona,7278717,46.6
2021-08-19,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-19,CA,CAA,California,39512223,54.6
2021-08-19,CO,COA,Colorado,5758736,55.8
2021-08-19,CT,CTA,Connecticut,3565287,64.8
2021-08-19,DC,DCA,District of Columbia,705749,56.4
2021-08-19,DD2,DD2,Dept of Defense,0,0.0
2021-08-19,DE,DEA,Delaware,973764,54.1
2021-08-19,FL,FLA,Florida,21477737,50.9
2021-08-19,FM,FMA,Federated States of Micronesia,103643,31.8
2021-08-19,GA,GAA,Georgia,10617423,40.1
2021-08-19,GU,GUA,Guam,165768,61.0
2021-08-19,HI,HIA,Hawaii,1415872,54.5
2021-08-19,IA,IAA,Iowa,3155070,50.7
2021-08-19,ID,IDA,Idaho,1787065,38.3
2021-08-19,IH2,IH2,Indian Health Svc,2082813,33.8
2021-08-19,IL,ILA,Illinois,12671821,50.1
2021-08-19,IN,INA,Indiana,6732219,45.4
2021-08-19,KS,KSA,Kansas,2913314,46.8
2021-08-19,KY,KYA,Kentucky,4467673,47.1
2021-08-19,LA,LAA,Louisiana,4648794,39.1
2021-08-19,MA,MAA,Massachusetts,6892503,65.0
2021-08-19,MD,MDA,Maryland,6045680,60.3
2021-08-19,ME,MEA,Maine,1344212,64.9
2021-08-19,MH,MHA,Marshall Islands,58413,30.8
2021-08-19,MI,MIA,Michigan,9986857,49.7
2021-08-19,MN,MNA,Minnesota,5639632,54.9
2021-08-19,MO,MOA,Missouri,6137428,43.3
2021-08-19,MP,MPA,Northern Mariana Islands,56882,55.1
2021-08-19,MS,MSA,Mississippi,2976149,36.2
2021-08-19,MT,MTA,Montana,1068778,45.2
2021-08-19,NC,NCA,North Carolina,10488084,45.0
2021-08-19,ND,NDA,North Dakota,762062,40.9
2021-08-19,NE,NEA,Nebraska,1934408,50.8
2021-08-19,NH,NHA,New Hampshire,1359711,59.1
2021-08-19,NJ,NJA,New Jersey,8882190,60.1
2021-08-19,NM,NMA,New Mexico,2096829,58.6
2021-08-19,NV,NVA,Nevada,3080156,46.3
2021-08-19,NY,NYA,New York State,19453561,58.8
2021-08-19,OH,OHA,Ohio,11689100,47.5
2021-08-19,OK,OKA,Oklahoma,3956971,41.9
2021-08-19,OR,ORA,Oregon,4217737,57.1
2021-08-19,PA,PAA,Pennsylvania,12801989,53.9
2021-08-19,PR,PRA,Puerto Rico,3193694,61.6
2021-08-19,RI,RIA,Rhode Island,1059361,63.4
2021-08-19,RP,RPA,Republic of Palau,17907,79.4
2021-08-19,SC,SCA,South Carolina,5148714,42.0
2021-08-19,SD,SDA,South Dakota,884659,48.2
2021-08-19,TN,TNA,Tennessee,6829174,40.4
2021-08-19,TX,TXA,Texas,28995881,45.7
2021-08-19,UT,UTA,Utah,3205958,46.3
2021-08-19,VA,VAA,Virginia,8535519,56.0
2021-08-19,VA2,VA2,Veterans Health,0,0.0
2021-08-19,VI,VIA,Virgin Islands,104680,38.4
2021-08-19,VT,VTA,Vermont,623989,67.2
2021-08-19,WA,WAA,Washington,7614893,59.1
2021-08-19,WI,WIA,Wisconsin,5822434,52.8
2021-08-19,WV,WVA,West Virginia,1792147,39.4
2021-08-19,WY,WYA,Wyoming,578759,37.7
2021-08-19,LTC,LTC,Long Term Care,,
2021-08-20,US,USA,United States,331996199,51.2
2021-08-20,AK,AKA,Alaska,731545,46.5
2021-08-20,AL,ALA,Alabama,4903185,36.1
2021-08-20,AR,ARA,Arkansas,3017804,39.4
2021-08-20,AS,ASA,American Samoa,55689,45.1
2021-08-20,AZ,AZA,Arizona,7278717,46.8
2021-08-20,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-20,CA,CAA,California,39512223,54.7
2021-08-20,CO,COA,Colorado,5758736,55.9
2021-08-20,CT,CTA,Connecticut,3565287,64.9
2021-08-20,DC,DCA,District of Columbia,705749,56.5
2021-08-20,DD2,DD2,Dept of Defense,0,0.0
2021-08-20,DE,DEA,Delaware,973764,54.2
2021-08-20,FL,FLA,Florida,21477737,51.0
2021-08-20,FM,FMA,Federated States of Micronesia,103643,31.9
2021-08-20,GA,GAA,Georgia,10617423,40.2
2021-08-20,GU,GUA,Guam,165768,61.0
2021-08-20,HI,HIA,Hawaii,1415872,54.5
2021-08-20,IA,IAA,Iowa,3155070,50.8
2021-08-20,ID,IDA,Idaho,1787065,38.3
2021-08-20,IH2,IH2,Indian Health Svc,2082813,33.9
2021-08-20,IL,ILA,Illinois,12671821,50.2
2021-08-20,IN,INA,Indiana,6732219,45.4
2021-08-20,KS,KSA,Kansas,2913314,46.9
2021-08-20,KY,KYA,Kentucky,4467673,47.2
2021-08-20,LA,LAA,Louisiana,4648794,39.4
2021-08-20,MA,MAA,Massachusetts,6892503,65.1
2021-08-20,MD,MDA,Maryland,6045680,60.4
2021-08-20,ME,MEA,Maine,1344212,65.0
2021-08-20,MH,MHA,Marshall Islands,58413,31.0
2021-08-20,MI,MIA,Michigan,9986857,49.8
2021-08-20,MN,MNA,Minnesota,5639632,55.0
2021-08-20,MO,MOA,Missouri,6137428,43.7
2021-08-20,MP,MPA,Northern Mariana Islands,56882,55.3
2021-08-20,MS,MSA,Mississippi,2976149,36.6
2021-08-20,MT,MTA,Montana,1068778,45.3
2021-08-20,NC,NCA,North Carolina,10488084,45.1
2021-08-20,ND,NDA,North Dakota,762062,41.0
2021-08-20,NE,NEA,Nebraska,1934408,50.8
2021-08-20,NH,NHA,New Hampshire,1359711,59.1
2021-08-20,NJ,NJA,New Jersey,8882190,60.2
2021-08-20,NM,NMA,New Mexico,2096829,58.7
2021-08-20,NV,NVA,Nevada,3080156,46.4
2021-08-20,NY,NYA,New York State,19453561,58.9
2021-08-20,OH,OHA,Ohio,11689100,47.6
2021-08-20,OK,OKA,Oklahoma,3956971,42.1
2021-08-20,OR,ORA,Oregon,4217737,57.2
2021-08-20,PA,PAA,Pennsylvania,12801989,54.0
2021-08-20,PR,PRA,Puerto Rico,3193694,61.8
2021-08-20,RI,RIA,Rhode Island,1059361,63.5
2021-08-20,RP,RPA,Republic of Palau,17907,80.2
2021-08-20,SC,SCA,South Carolina,5148714,42.1
2021-08-20,SD,SDA,South Dakota,884659,48.3
2021-08-20,TN,TNA,Tennessee,6829174,40.6
2021-08-20,TX,TXA,Texas,28995881,45.9
2021-08-20,UT,UTA,Utah,3205958,46.5
2021-08-20,VA,VAA,Virginia,8535519,56.1
2021-08-20,VA2,VA2,Veterans Health,0,0.0
2021-08-20,VI,VIA,Virgin Islands,104680,38.7
2021-08-20,VT,VTA,Vermont,623989,67.3
2021-08-20,WA,WAA,Washington,7614893,59.2
2021-08-20,WI,WIA,Wisconsin,5822434,52.9
2021-08-20,WV,WVA,West Virginia,1792147,39.4
2021-08-20,WY,WYA,Wyoming,578759,37.8
2021-08-20,LTC,LTC,Long Term Care,,
2021-08-21,US,USA,United States,331996199,51.3
2021-08-21,AK,AKA,Alaska,731545,46.6
2021-08-21,AL,ALA,Alabama,4903185,36.3
2021-08-21,AR,ARA,Arkansas,3017804,39.5
2021-08-21,AS,ASA,American Samoa,55689,45.3
2021-08-21,AZ,AZA,Arizona,7278717,46.9
2021-08-21,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-21,CA,CAA,California,39512223,54.8
2021-08-21,CO,COA,Colorado,5758736,56.0
2021-08-21,CT,CTA,Connecticut,3565287,65.0
2021-08-21,DC,DCA,District of Columbia,705749,56.6
2021-08-21,DD2,DD2,Dept of Defense,0,0.0
2021-08-21,DE,DEA,Delaware,973764,54.3
2021-08-21,FL,FLA,Florida,21477737,51.2
2021-08-21,FM,FMA,Federated States of Micronesia,103643,31.9
2021-08-21,GA,GAA,Georgia,10617423,40.4
2021-08-21,GU,GUA,Guam,165768,61.4
2021-08-21,HI,HIA,Hawaii,1415872,54.6
2021-08-21,IA,IAA,Iowa,3155070,50.9
2021-08-21,ID,IDA,Idaho,1787065,38.4
2021-08-21,IH2,IH2,Indian Health Svc,2082813,33.9
2021-08-21,IL,ILA,Illinois,12671821,50.3
2021-08-21,IN,INA,Indiana,6732219,45.5
2021-08-21,KS,KSA,Kansas,2913314,47.0
2021-08-21,KY,KYA,Kentucky,4467673,47.5
2021-08-21,LA,LAA,Louisiana,4648794,39.6
2021-08-21,MA,MAA,Massachusetts,6892503,65.2
2021-08-21,MD,MDA,Maryland,6045680,60.5
2021-08-21,ME,MEA,Maine,1344212,65.1
2021-08-21,MH,MHA,Marshall Islands,58413,31.1
2021-08-21,MI,MIA,Michigan,9986857,49.9
2021-08-21,MN,MNA,Minnesota,5639632,55.1
2021-08-21,MO,MOA,Missouri,6137428,43.8
2021-08-21,MP,MPA,Northern Mariana Islands,56882,55.5
2021-08-21,MS,MSA,Mississippi,2976149,36.8
2021-08-21,MT,MTA,Montana,1068778,45.4
2021-08-21,NC,NCA,North Carolina,10488084,45.3
2021-08-21,ND,NDA,North Dakota,762062,41.1
2021-08-21,NE,NEA,Nebraska,1934408,51.0
2021-08-21,NH,NHA,New Hampshire,1359711,59.2
2021-08-21,NJ,NJA,New Jersey,8882190,60.3
2021-08-21,NM,NMA,New Mexico,2096829,58.8
2021-08-21,NV,NVA,Nevada,3080156,46.5
2021-08-21,NY,NYA,New York State,19453561,59.0
2021-08-21,OH,OHA,Ohio,11689100,47.7
2021-08-21,OK,OKA,Oklahoma,3956971,42.2
2021-08-21,OR,ORA,Oregon,4217737,57.3
2021-08-21,PA,PAA,Pennsylvania,12801989,54.2
2021-08-21,PR,PRA,Puerto Rico,3193694,61.8
2021-08-21,RI,RIA,Rhode Island,1059361,63.6
2021-08-21,RP,RPA,Republic of Palau,17907,80.2
2021-08-21,SC,SCA,South Carolina,5148714,42.2
2021-08-21,SD,SDA,South Dakota,884659,48.4
2021-08-21,TN,TNA,Tennessee,6829174,40.7
2021-08-21,TX,TXA,Texas,28995881,46.0
2021-08-21,UT,UTA,Utah,3205958,46.7
2021-08-21,VA,VAA,Virginia,8535519,56.2
2021-08-21,VA2,VA2,Veterans Health,0,0.0
2021-08-21,VI,VIA,Virgin Islands,104680,39.0
2021-08-21,VT,VTA,Vermont,623989,67.3
2021-08-21,WA,WAA,Washington,7614893,59.3
2021-08-21,WI,WIA,Wisconsin,5822434,53.0
2021-08-21,WV,WVA,West Virginia,1792147,39.4
2021-08-21,WY,WYA,Wyoming,578759,37.9
2021-08-21,LTC,LTC,Long Term Care,,
2021-08-22,US,USA,United States,331996199,51.5
2021-08-22,AK,AKA,Alaska,731545,46.6
2021-08-22,AL,ALA,Alabama,4903185,36.3
2021-08-22,AR,ARA,Arkansas,3017804,39.9
2021-08-22,AS,ASA,American Samoa,55689,45.3
2021-08-22,AZ,AZA,Arizona,7278717,47.0
2021-08-22,BP2,BP2,Bureau of Prisons,0,0.0
2021-08-22,CA,CAA,California,39512223,54.9
2021-08-22,CO,COA,Colorado,5758736,56.1
2021-08-22,CT,CTA,Connecticut,3565287,65.1
2021-08-22,DC,DCA,District of Columbia,705749,56.6
2021-08-22,DD2,DD2,Dept of Defense,0,0.0
2021-08-22,DE,DEA,Delaware,973764,54.3
